,Season,OffRank,Team,DefRank,RoundName,Winner,Loser
6968,2003,11,Philadelphia Eagles,7,SuperBowl,New England Patriots,Carolina Panthers
6979,2003,12,New England Patriots,1,SuperBowl,New England Patriots,Carolina Panthers
6990,2003,13,Cincinnati Bengals,28,SuperBowl,New England Patriots,Carolina Panthers
7001,2003,14,New Orleans Saints,14,SuperBowl,New England Patriots,Carolina Panthers
7012,2003,15,Carolina Panthers,10,SuperBowl,New England Patriots,Carolina Panthers
7023,2003,16,San Diego Chargers,31,SuperBowl,New England Patriots,Carolina Panthers
7034,2003,17,Miami Dolphins,3,SuperBowl,New England Patriots,Carolina Panthers
7045,2003,18,Tampa Bay Buccaneers,4,SuperBowl,New England Patriots,Carolina Panthers
7056,2003,19,Pittsburgh Steelers,16,SuperBowl,New England Patriots,Carolina Panthers
7067,2003,20,Atlanta Falcons,30,SuperBowl,New England Patriots,Carolina Panthers
7078,2003,21,Dallas Cowboys,2,SuperBowl,New England Patriots,Carolina Panthers
7089,2003,22,Washington Redskins,24,SuperBowl,New England Patriots,Carolina Panthers
7100,2003,23,New York Jets,8,SuperBowl,New England Patriots,Carolina Panthers
7111,2003,24,Chicago Bears,22,SuperBowl,New England Patriots,Carolina Panthers
7122,2003,25,Jacksonville Jaguars,18,SuperBowl,New England Patriots,Carolina Panthers
7133,2003,26,Oakland Raiders,25,SuperBowl,New England Patriots,Carolina Panthers
7144,2003,27,Detroit Lions,26,SuperBowl,New England Patriots,Carolina Panthers
7155,2003,28,Houston Texans,27,SuperBowl,New England Patriots,Carolina Panthers
7166,2003,29,Cleveland Browns,12,SuperBowl,New England Patriots,Carolina Panthers
7177,2003,30,New York Giants,29,SuperBowl,New England Patriots,Carolina Panthers
7188,2003,31,Buffalo Bills,5,SuperBowl,New England Patriots,Carolina Panthers
7199,2003,32,Arizona Cardinals,32,SuperBowl,New England Patriots,Carolina Panthers
