,Season,OffRank,Team,GamesPlayed,OffTotPoints,OffTotYards,OffTotPlaysRun,OffTotYardsPerPlay,OffTotTurnovers,OffTotFumbles,OffTot1stDowns,OffPassCompletions,OffPassAttempts,OffPassYards,OffPassTouchdowns,OffPassInterceptions,OffPassNetYardsPerAttempt,OffPass1stDowns,OffRushAttempts,OffRushYards,OffRushTouchdowns,OffRushYardsPerAttempt,OffRush1stDowns,OffNumOfPenalties,OffPenaltyYards,Off1stDownsByPenalty,OffPctOfDrivesEndingInScore,OffPctOfDrivesEndingInTurnover,OffExpectedPointsContributed,DefRank,DefTotPoints,DefTotYards,DefTotPlaysRun,DefTotYardsPerPlay,DefTotTakeaways,DefTotFumbles,DefTot1stDowns,DefPassCompletions,DefPassAttempts,DefPassYards,DefPassTouchdowns,DefPassInterceptions,DefPassNetYardsPerAttempt,DefPass1stDowns,DefRushAttempts,DefRushYards,DefRushTouchdowns,DefRushYardsPerAttempt,DefRush1stDowns,DefNumOfPenalties,DefPenaltyYards,Def1stDownsByPenalty,DefPctOfDrivesEndingInScore,DefPctOfDrivesEndingInTurnover,DefExpectedPointsContributed,OffTotPointsRank,OffTotYardsRank,OffTotPlaysRunRank,OffTotYardsPerPlayRank,OffTotTurnoversRank,OffTotFumblesRank,OffTot1stDownsRank,OffPassCompletionsRank,OffPassAttemptsRank,OffPassYardsRank,OffPassTouchdownsRank,OffPassInterceptionsRank,OffPassNetYardsPerAttemptRank,OffPass1stDownsRank,OffRushAttemptsRank,OffRushYardsRank,OffRushTouchdownsRank,OffRushYardsPerAttemptRank,OffRush1stDownsRank,OffNumOfPenaltiesRank,OffPenaltyYardsRank,Off1stDownsByPenaltyRank,OffPctOfDrivesEndingInScoreRank,OffPctOfDrivesEndingInTurnoverRank,OffExpectedPointsContributedRank,DefTotPointsRank,DefTotYardsRank,DefTotPlaysRunRank,DefTotYardsPerPlayRank,DefTotTakeawaysRank,DefTotFumblesRank,DefTot1stDownsRank,DefPassCompletionsRank,DefPassAttemptsRank,DefPassYardsRank,DefPassTouchdownsRank,DefPassInterceptionsRank,DefPassNetYardsPerAttemptRank,DefPass1stDownsRank,DefRushAttemptsRank,DefRushYardsRank,DefRushTouchdownsRank,DefRushYardsPerAttemptRank,DefRush1stDownsRank,DefNumOfPenaltiesRank,DefPenaltyYardsRank,Def1stDownsByPenaltyRank,DefPctOfDrivesEndingInScoreRank,DefPctOfDrivesEndingInTurnoverRank,DefExpectedPointsContributedRank,RoundNum,RoundName,Day,Date,Winner,Unnamed: 6,Loser,Unnamed: 8,PtsWinner,PtsLoser
2844,2015,21,Atlanta Falcons,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,34.3,13.4,-27.98,21,7,7,10,27,29,3,5,8,6,24,24,10,5,16,19,13,26,13,8,22,13,17,31,9,14,16,6,22,17,24,24,21,15,18,4,11,22,17,15,14,31,12,29,3,1,18,16,9,15,1,WildCard,Sat,1/9/2016,Kansas City Chiefs,@,Houston Texans,boxscore,30,0
2845,2015,21,Atlanta Falcons,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,34.3,13.4,-27.98,21,7,7,10,27,29,3,5,8,6,24,24,10,5,16,19,13,26,13,8,22,13,17,31,9,14,16,6,22,17,24,24,21,15,18,4,11,22,17,15,14,31,12,29,3,1,18,16,9,15,1,WildCard,Sat,1/9/2016,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16
2846,2015,21,Atlanta Falcons,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,34.3,13.4,-27.98,21,7,7,10,27,29,3,5,8,6,24,24,10,5,16,19,13,26,13,8,22,13,17,31,9,14,16,6,22,17,24,24,21,15,18,4,11,22,17,15,14,31,12,29,3,1,18,16,9,15,1,WildCard,Sun,1/10/2016,Green Bay Packers,@,Washington Redskins,boxscore,35,18
2847,2015,21,Atlanta Falcons,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,34.3,13.4,-27.98,21,7,7,10,27,29,3,5,8,6,24,24,10,5,16,19,13,26,13,8,22,13,17,31,9,14,16,6,22,17,24,24,21,15,18,4,11,22,17,15,14,31,12,29,3,1,18,16,9,15,1,WildCard,Sun,1/10/2016,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9
2848,2015,21,Atlanta Falcons,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,34.3,13.4,-27.98,21,7,7,10,27,29,3,5,8,6,24,24,10,5,16,19,13,26,13,8,22,13,17,31,9,14,16,6,22,17,24,24,21,15,18,4,11,22,17,15,14,31,12,29,3,1,18,16,9,15,2,Division,Sat,1/16/2016,Arizona Cardinals,,Green Bay Packers,boxscore,26,20
2849,2015,21,Atlanta Falcons,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,34.3,13.4,-27.98,21,7,7,10,27,29,3,5,8,6,24,24,10,5,16,19,13,26,13,8,22,13,17,31,9,14,16,6,22,17,24,24,21,15,18,4,11,22,17,15,14,31,12,29,3,1,18,16,9,15,2,Division,Sat,1/16/2016,New England Patriots,,Kansas City Chiefs,boxscore,27,20
2850,2015,21,Atlanta Falcons,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,34.3,13.4,-27.98,21,7,7,10,27,29,3,5,8,6,24,24,10,5,16,19,13,26,13,8,22,13,17,31,9,14,16,6,22,17,24,24,21,15,18,4,11,22,17,15,14,31,12,29,3,1,18,16,9,15,2,Division,Sun,1/17/2016,Carolina Panthers,,Seattle Seahawks,boxscore,31,24
2851,2015,21,Atlanta Falcons,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,34.3,13.4,-27.98,21,7,7,10,27,29,3,5,8,6,24,24,10,5,16,19,13,26,13,8,22,13,17,31,9,14,16,6,22,17,24,24,21,15,18,4,11,22,17,15,14,31,12,29,3,1,18,16,9,15,2,Division,Sun,1/17/2016,Denver Broncos,,Pittsburgh Steelers,boxscore,23,16
2852,2015,21,Atlanta Falcons,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,34.3,13.4,-27.98,21,7,7,10,27,29,3,5,8,6,24,24,10,5,16,19,13,26,13,8,22,13,17,31,9,14,16,6,22,17,24,24,21,15,18,4,11,22,17,15,14,31,12,29,3,1,18,16,9,15,3,ConfChamp,Sun,1/24/2016,Carolina Panthers,,Arizona Cardinals,boxscore,49,15
2853,2015,21,Atlanta Falcons,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,34.3,13.4,-27.98,21,7,7,10,27,29,3,5,8,6,24,24,10,5,16,19,13,26,13,8,22,13,17,31,9,14,16,6,22,17,24,24,21,15,18,4,11,22,17,15,14,31,12,29,3,1,18,16,9,15,3,ConfChamp,Sun,1/24/2016,Denver Broncos,,New England Patriots,boxscore,20,18
2854,2015,21,Atlanta Falcons,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,34.3,13.4,-27.98,21,7,7,10,27,29,3,5,8,6,24,24,10,5,16,19,13,26,13,8,22,13,17,31,9,14,16,6,22,17,24,24,21,15,18,4,11,22,17,15,14,31,12,29,3,1,18,16,9,15,4,SuperBowl,Sun,2/7/2016,Denver Broncos,N,Carolina Panthers,boxscore,24,10
2855,2015,22,Houston Texans,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,21,19,1,31,11,10,10,16,9,18,15,13,25,9,5,15,25,29,18,17,17,10,28,11,24,7,3,5,4,13,12,3,5,14,3,12,14,3,4,8,10,13,17,7,23,22,14,3,21,6,1,WildCard,Sat,1/9/2016,Kansas City Chiefs,@,Houston Texans,boxscore,30,0
2856,2015,22,Houston Texans,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,21,19,1,31,11,10,10,16,9,18,15,13,25,9,5,15,25,29,18,17,17,10,28,11,24,7,3,5,4,13,12,3,5,14,3,12,14,3,4,8,10,13,17,7,23,22,14,3,21,6,1,WildCard,Sat,1/9/2016,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16
2857,2015,22,Houston Texans,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,21,19,1,31,11,10,10,16,9,18,15,13,25,9,5,15,25,29,18,17,17,10,28,11,24,7,3,5,4,13,12,3,5,14,3,12,14,3,4,8,10,13,17,7,23,22,14,3,21,6,1,WildCard,Sun,1/10/2016,Green Bay Packers,@,Washington Redskins,boxscore,35,18
2858,2015,22,Houston Texans,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,21,19,1,31,11,10,10,16,9,18,15,13,25,9,5,15,25,29,18,17,17,10,28,11,24,7,3,5,4,13,12,3,5,14,3,12,14,3,4,8,10,13,17,7,23,22,14,3,21,6,1,WildCard,Sun,1/10/2016,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9
2859,2015,22,Houston Texans,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,21,19,1,31,11,10,10,16,9,18,15,13,25,9,5,15,25,29,18,17,17,10,28,11,24,7,3,5,4,13,12,3,5,14,3,12,14,3,4,8,10,13,17,7,23,22,14,3,21,6,2,Division,Sat,1/16/2016,Arizona Cardinals,,Green Bay Packers,boxscore,26,20
2860,2015,22,Houston Texans,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,21,19,1,31,11,10,10,16,9,18,15,13,25,9,5,15,25,29,18,17,17,10,28,11,24,7,3,5,4,13,12,3,5,14,3,12,14,3,4,8,10,13,17,7,23,22,14,3,21,6,2,Division,Sat,1/16/2016,New England Patriots,,Kansas City Chiefs,boxscore,27,20
2861,2015,22,Houston Texans,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,21,19,1,31,11,10,10,16,9,18,15,13,25,9,5,15,25,29,18,17,17,10,28,11,24,7,3,5,4,13,12,3,5,14,3,12,14,3,4,8,10,13,17,7,23,22,14,3,21,6,2,Division,Sun,1/17/2016,Carolina Panthers,,Seattle Seahawks,boxscore,31,24
2862,2015,22,Houston Texans,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,21,19,1,31,11,10,10,16,9,18,15,13,25,9,5,15,25,29,18,17,17,10,28,11,24,7,3,5,4,13,12,3,5,14,3,12,14,3,4,8,10,13,17,7,23,22,14,3,21,6,2,Division,Sun,1/17/2016,Denver Broncos,,Pittsburgh Steelers,boxscore,23,16
2863,2015,22,Houston Texans,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,21,19,1,31,11,10,10,16,9,18,15,13,25,9,5,15,25,29,18,17,17,10,28,11,24,7,3,5,4,13,12,3,5,14,3,12,14,3,4,8,10,13,17,7,23,22,14,3,21,6,3,ConfChamp,Sun,1/24/2016,Carolina Panthers,,Arizona Cardinals,boxscore,49,15
2864,2015,22,Houston Texans,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,21,19,1,31,11,10,10,16,9,18,15,13,25,9,5,15,25,29,18,17,17,10,28,11,24,7,3,5,4,13,12,3,5,14,3,12,14,3,4,8,10,13,17,7,23,22,14,3,21,6,3,ConfChamp,Sun,1/24/2016,Denver Broncos,,New England Patriots,boxscore,20,18
2865,2015,22,Houston Texans,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,21,19,1,31,11,10,10,16,9,18,15,13,25,9,5,15,25,29,18,17,17,10,28,11,24,7,3,5,4,13,12,3,5,14,3,12,14,3,4,8,10,13,17,7,23,22,14,3,21,6,4,SuperBowl,Sun,2/7/2016,Denver Broncos,N,Carolina Panthers,boxscore,24,10
2866,2015,23,Chicago Bears,16,335,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66,23,21,18,19,13,16,21,23,25,23,24,13,12,25,6,11,13,18,7,7,16,24,10,16,19,20,14,3,22,28,18,10,3,5,4,26,30,19,7,21,23,8,27,24,5,12,2,20,29,21,1,WildCard,Sat,1/9/2016,Kansas City Chiefs,@,Houston Texans,boxscore,30,0
2867,2015,23,Chicago Bears,16,335,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66,23,21,18,19,13,16,21,23,25,23,24,13,12,25,6,11,13,18,7,7,16,24,10,16,19,20,14,3,22,28,18,10,3,5,4,26,30,19,7,21,23,8,27,24,5,12,2,20,29,21,1,WildCard,Sat,1/9/2016,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16
2868,2015,23,Chicago Bears,16,335,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66,23,21,18,19,13,16,21,23,25,23,24,13,12,25,6,11,13,18,7,7,16,24,10,16,19,20,14,3,22,28,18,10,3,5,4,26,30,19,7,21,23,8,27,24,5,12,2,20,29,21,1,WildCard,Sun,1/10/2016,Green Bay Packers,@,Washington Redskins,boxscore,35,18
2869,2015,23,Chicago Bears,16,335,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66,23,21,18,19,13,16,21,23,25,23,24,13,12,25,6,11,13,18,7,7,16,24,10,16,19,20,14,3,22,28,18,10,3,5,4,26,30,19,7,21,23,8,27,24,5,12,2,20,29,21,1,WildCard,Sun,1/10/2016,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9
2870,2015,23,Chicago Bears,16,335,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66,23,21,18,19,13,16,21,23,25,23,24,13,12,25,6,11,13,18,7,7,16,24,10,16,19,20,14,3,22,28,18,10,3,5,4,26,30,19,7,21,23,8,27,24,5,12,2,20,29,21,2,Division,Sat,1/16/2016,Arizona Cardinals,,Green Bay Packers,boxscore,26,20
2871,2015,23,Chicago Bears,16,335,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66,23,21,18,19,13,16,21,23,25,23,24,13,12,25,6,11,13,18,7,7,16,24,10,16,19,20,14,3,22,28,18,10,3,5,4,26,30,19,7,21,23,8,27,24,5,12,2,20,29,21,2,Division,Sat,1/16/2016,New England Patriots,,Kansas City Chiefs,boxscore,27,20
2872,2015,23,Chicago Bears,16,335,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66,23,21,18,19,13,16,21,23,25,23,24,13,12,25,6,11,13,18,7,7,16,24,10,16,19,20,14,3,22,28,18,10,3,5,4,26,30,19,7,21,23,8,27,24,5,12,2,20,29,21,2,Division,Sun,1/17/2016,Carolina Panthers,,Seattle Seahawks,boxscore,31,24
2873,2015,23,Chicago Bears,16,335,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66,23,21,18,19,13,16,21,23,25,23,24,13,12,25,6,11,13,18,7,7,16,24,10,16,19,20,14,3,22,28,18,10,3,5,4,26,30,19,7,21,23,8,27,24,5,12,2,20,29,21,2,Division,Sun,1/17/2016,Denver Broncos,,Pittsburgh Steelers,boxscore,23,16
2874,2015,23,Chicago Bears,16,335,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66,23,21,18,19,13,16,21,23,25,23,24,13,12,25,6,11,13,18,7,7,16,24,10,16,19,20,14,3,22,28,18,10,3,5,4,26,30,19,7,21,23,8,27,24,5,12,2,20,29,21,3,ConfChamp,Sun,1/24/2016,Carolina Panthers,,Arizona Cardinals,boxscore,49,15
2875,2015,23,Chicago Bears,16,335,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66,23,21,18,19,13,16,21,23,25,23,24,13,12,25,6,11,13,18,7,7,16,24,10,16,19,20,14,3,22,28,18,10,3,5,4,26,30,19,7,21,23,8,27,24,5,12,2,20,29,21,3,ConfChamp,Sun,1/24/2016,Denver Broncos,,New England Patriots,boxscore,20,18
2876,2015,23,Chicago Bears,16,335,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66,23,21,18,19,13,16,21,23,25,23,24,13,12,25,6,11,13,18,7,7,16,24,10,16,19,20,14,3,22,28,18,10,3,5,4,26,30,19,7,21,23,8,27,24,5,12,2,20,29,21,4,SuperBowl,Sun,2/7/2016,Denver Broncos,N,Carolina Panthers,boxscore,24,10
2877,2015,24,Indianapolis Colts,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,24,28,12,31,27,24,22,17,9,22,16,28,32,17,21,29,28,31,26,18,20,4,26,25,28,25,26,25,26,13,24,23,16,20,24,20,7,19,27,23,25,25,22,13,32,30,21,20,12,14,1,WildCard,Sat,1/9/2016,Kansas City Chiefs,@,Houston Texans,boxscore,30,0
2878,2015,24,Indianapolis Colts,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,24,28,12,31,27,24,22,17,9,22,16,28,32,17,21,29,28,31,26,18,20,4,26,25,28,25,26,25,26,13,24,23,16,20,24,20,7,19,27,23,25,25,22,13,32,30,21,20,12,14,1,WildCard,Sat,1/9/2016,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16
2879,2015,24,Indianapolis Colts,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,24,28,12,31,27,24,22,17,9,22,16,28,32,17,21,29,28,31,26,18,20,4,26,25,28,25,26,25,26,13,24,23,16,20,24,20,7,19,27,23,25,25,22,13,32,30,21,20,12,14,1,WildCard,Sun,1/10/2016,Green Bay Packers,@,Washington Redskins,boxscore,35,18
2880,2015,24,Indianapolis Colts,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,24,28,12,31,27,24,22,17,9,22,16,28,32,17,21,29,28,31,26,18,20,4,26,25,28,25,26,25,26,13,24,23,16,20,24,20,7,19,27,23,25,25,22,13,32,30,21,20,12,14,1,WildCard,Sun,1/10/2016,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9
2881,2015,24,Indianapolis Colts,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,24,28,12,31,27,24,22,17,9,22,16,28,32,17,21,29,28,31,26,18,20,4,26,25,28,25,26,25,26,13,24,23,16,20,24,20,7,19,27,23,25,25,22,13,32,30,21,20,12,14,2,Division,Sat,1/16/2016,Arizona Cardinals,,Green Bay Packers,boxscore,26,20
2882,2015,24,Indianapolis Colts,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,24,28,12,31,27,24,22,17,9,22,16,28,32,17,21,29,28,31,26,18,20,4,26,25,28,25,26,25,26,13,24,23,16,20,24,20,7,19,27,23,25,25,22,13,32,30,21,20,12,14,2,Division,Sat,1/16/2016,New England Patriots,,Kansas City Chiefs,boxscore,27,20
2883,2015,24,Indianapolis Colts,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,24,28,12,31,27,24,22,17,9,22,16,28,32,17,21,29,28,31,26,18,20,4,26,25,28,25,26,25,26,13,24,23,16,20,24,20,7,19,27,23,25,25,22,13,32,30,21,20,12,14,2,Division,Sun,1/17/2016,Carolina Panthers,,Seattle Seahawks,boxscore,31,24
2884,2015,24,Indianapolis Colts,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,24,28,12,31,27,24,22,17,9,22,16,28,32,17,21,29,28,31,26,18,20,4,26,25,28,25,26,25,26,13,24,23,16,20,24,20,7,19,27,23,25,25,22,13,32,30,21,20,12,14,2,Division,Sun,1/17/2016,Denver Broncos,,Pittsburgh Steelers,boxscore,23,16
2885,2015,24,Indianapolis Colts,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,24,28,12,31,27,24,22,17,9,22,16,28,32,17,21,29,28,31,26,18,20,4,26,25,28,25,26,25,26,13,24,23,16,20,24,20,7,19,27,23,25,25,22,13,32,30,21,20,12,14,3,ConfChamp,Sun,1/24/2016,Carolina Panthers,,Arizona Cardinals,boxscore,49,15
